policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000105,38E591C417D2EFE7,2026-01-30,319.41,CHECK,PENDING,ail
AIL0000105,E85CC86348CFF1DA,2025-12-31,319.41,CREDIT_CARD,PENDING,ail
AIL0000106,7F3DADBDFE3F5662,2026-03-01,245.89,CREDIT_CARD,RETURNED,ail
AIL0000106,8BECC264C3405500,2026-01-30,245.89,CREDIT_CARD,PAID,ail
AIL0000106,F9A6174493EFE8F0,2025-12-31,245.89,EFT,RETURNED,ail
AIL0000107,902AD0197A0FFA86,2026-03-01,724.81,EFT,PAID,ail
AIL0000107,A1420851CF473D72,2026-01-30,724.81,EFT,PAID,ail
AIL0000107,DD655951352AA2AF,2025-12-31,724.81,CHECK,PENDING,ail
AIL0000108,D68BC80F9DD23036,2026-03-01,81.16,CHECK,PENDING,ail
AIL0000108,C2B579C2910F445D,2026-01-30,81.16,EFT,PAID,ail
AIL0000108,696F90744084A290,2025-12-31,81.16,CHECK,PAID,ail
AIL0000109,90B84F94B062259E,2026-03-01,825.41,CREDIT_CARD,RETURNED,ail
AIL0000109,B0BDE14F44A524D9,2026-01-30,825.41,EFT,PENDING,ail
AIL0000109,7FF3E8188BABB414,2025-12-31,825.41,CHECK,PAID,ail
AIL0000110,8E07D8FC83B1C1EC,2026-03-01,461.31,CREDIT_CARD,PAID,ail
AIL0000110,B30269AA6CFACECC,2026-01-30,461.31,EFT,RETURNED,ail
AIL0000110,297EEF2F037CE599,2025-12-31,461.31,CREDIT_CARD,PAID,ail
AIL0000111,1D191F64F8CF814A,2026-03-01,1478.70,EFT,RETURNED,ail
AIL0000111,CD9B79FDA04C57F6,2026-01-30,1478.70,CREDIT_CARD,RETURNED,ail
AIL0000111,8C0DC409DFCC8EB4,2025-12-31,1478.70,CHECK,RETURNED,ail
AIL0000112,4B523DC2FEE91972,2026-03-01,609.82,CREDIT_CARD,PAID,ail
AIL0000112,E3B93A349D7739B2,2026-01-30,609.82,CHECK,PENDING,ail
AIL0000112,4A4A5612243A7F53,2025-12-31,609.82,CREDIT_CARD,PAID,ail
AIL0000113,84F612DF5F0A74FB,2026-03-01,1770.70,CREDIT_CARD,PAID,ail
AIL0000113,EFAAF79135EB0106,2026-01-30,1770.70,CHECK,PAID,ail
AIL0000113,D4541573B70F9392,2025-12-31,1770.70,CHECK,PAID,ail
AIL0000114,112A0EF57872420E,2026-03-01,94.96,EFT,PAID,ail
AIL0000114,B1ACF1DD3303343C,2026-01-30,94.96,EFT,PENDING,ail
AIL0000114,0FA4C293183F36DB,2025-12-31,94.96,CREDIT_CARD,RETURNED,ail
AIL0000115,8F24DA7EA2E768D7,2026-03-01,143.08,EFT,PAID,ail
AIL0000115,3150E60DED8982C2,2026-01-30,143.08,CHECK,PAID,ail
AIL0000115,6D19312DDE3B5A64,2025-12-31,143.08,CREDIT_CARD,PAID,ail
AIL0000116,41374168EF2ECDC9,2026-03-01,1916.63,CREDIT_CARD,PENDING,ail
AIL0000116,13D579AE33DCD09C,2026-01-30,1916.63,CREDIT_CARD,PAID,ail
AIL0000116,47AD21DD3768B54A,2025-12-31,1916.63,EFT,PAID,ail
AIL0000117,965A693E85B69E95,2026-03-01,601.68,CREDIT_CARD,RETURNED,ail
AIL0000117,DA786FCAC5A06501,2026-01-30,601.68,CREDIT_CARD,PENDING,ail
AIL0000117,BCBD6EEBCEAB2F76,2025-12-31,601.68,CREDIT_CARD,RETURNED,ail
AIL0000118,FD34D21E3B59475E,2026-03-01,1633.86,EFT,PAID,ail
AIL0000118,25807A2C9D6BA3B5,2026-01-30,1633.86,EFT,PAID,ail
AIL0000118,52C6456200102DC0,2025-12-31,1633.86,EFT,PAID,ail
AIL0000119,AA3319BC6CE763E1,2026-03-01,316.49,CHECK,PAID,ail
AIL0000119,1E0724A8C28FD8CB,2026-01-30,316.49,EFT,PENDING,ail
AIL0000119,62B215ADC61F98B1,2025-12-31,316.49,CREDIT_CARD,RETURNED,ail
AIL0000120,87DB016851251262,2026-03-01,1915.08,EFT,PENDING,ail
AIL0000120,2A869922F4927B35,2026-01-30,1915.08,CREDIT_CARD,PAID,ail
AIL0000120,6FEF2C5DD7021EDD,2025-12-31,1915.08,CREDIT_CARD,RETURNED,ail
AIL0000121,1EC80917AF744001,2026-03-01,2794.67,CREDIT_CARD,RETURNED,ail
AIL0000121,0679C4F22D9238A4,2026-01-30,2794.67,CHECK,RETURNED,ail
AIL0000121,BA7E6B515892E71A,2025-12-31,2794.67,CHECK,PAID,ail
AIL0000122,F07CFCA7EBACD8E1,2026-03-01,609.83,EFT,RETURNED,ail
AIL0000122,BF6494B6EEE5B33E,2026-01-30,609.83,EFT,PAID,ail
AIL0000122,31E4385086A81B2B,2025-12-31,609.83,EFT,PENDING,ail
AIL0000123,EA7255845E6E187A,2026-03-01,100.30,CHECK,PENDING,ail
AIL0000123,45E526E19B559178,2026-01-30,100.30,EFT,PAID,ail
AIL0000123,0B3E2B6E65F69897,2025-12-31,100.30,CREDIT_CARD,PAID,ail
AIL0000124,D2C57940927A72DF,2026-03-01,791.16,EFT,RETURNED,ail
AIL0000124,7458D92CA1DA7C7A,2026-01-30,791.16,CHECK,PAID,ail
AIL0000124,A5C5BCE0DFFBDC2D,2025-12-31,791.16,CREDIT_CARD,PAID,ail
AIL0000125,B69B8391E4EE8F51,2026-03-01,125.80,EFT,PAID,ail
AIL0000125,1533FE8221B3B264,2026-01-30,125.80,CHECK,PAID,ail
AIL0000125,B5E9489CA331C4B0,2025-12-31,125.80,EFT,PAID,ail
AIL0000126,DA42698BFBC053A8,2026-03-01,598.06,EFT,PENDING,ail
AIL0000126,D6578ECB5529885A,2026-01-30,598.06,CREDIT_CARD,PAID,ail
AIL0000126,E7DD93A52B519424,2025-12-31,598.06,CREDIT_CARD,PAID,ail
AIL0000127,6A97CBCE673659EF,2026-03-01,1464.57,CREDIT_CARD,PAID,ail
AIL0000127,C2E41A50D33650DB,2026-01-30,1464.57,CREDIT_CARD,PAID,ail
AIL0000127,2C2E8BA0157EF914,2025-12-31,1464.57,CHECK,PAID,ail
AIL0000128,68C4B51A8166356C,2026-03-01,187.11,EFT,PAID,ail
AIL0000128,59C67A528F80D1EF,2026-01-30,187.11,EFT,PAID,ail
AIL0000128,B2403468D60B04A9,2025-12-31,187.11,EFT,PENDING,ail
AIL0000129,172F0D9BEB02C661,2026-03-01,2207.87,EFT,PAID,ail
AIL0000129,A06A7DE49755828F,2026-01-30,2207.87,EFT,PAID,ail
AIL0000129,A350676437AFC63B,2025-12-31,2207.87,CHECK,RETURNED,ail
AIL0000130,4ECAD2663F29D615,2026-03-01,259.72,CREDIT_CARD,PAID,ail
AIL0000130,21FAE8A0BCF4CED1,2026-01-30,259.72,CHECK,PAID,ail
AIL0000130,2D91AC23497DD968,2025-12-31,259.72,CHECK,PAID,ail
AIL0000131,3030D7F4D5D4999B,2026-03-01,317.11,CHECK,PAID,ail
AIL0000131,426507984B80AFA6,2026-01-30,317.11,CREDIT_CARD,RETURNED,ail
AIL0000131,5AEB50557D692580,2025-12-31,317.11,CREDIT_CARD,PAID,ail
AIL0000132,D45A1DE3731DC76F,2026-03-01,406.01,CREDIT_CARD,PAID,ail
AIL0000132,95D12C70D5B07C12,2026-01-30,406.01,CHECK,PAID,ail
AIL0000132,FE66C4FA35EDFF38,2025-12-31,406.01,CREDIT_CARD,RETURNED,ail
AIL0000133,49E785C7CBD8715E,2026-03-01,1942.56,EFT,PAID,ail
AIL0000133,8D36645980F6C26C,2026-01-30,1942.56,CREDIT_CARD,PAID,ail
AIL0000133,35F1E04BC5FE21D6,2025-12-31,1942.56,CHECK,PAID,ail
AIL0000134,845C10EA1D842E8F,2026-03-01,109.95,CREDIT_CARD,PAID,ail
AIL0000134,9639E2B7779D7DB4,2026-01-30,109.95,CHECK,PAID,ail
AIL0000134,96A0C726A886A9FC,2025-12-31,109.95,EFT,PAID,ail
AIL0000135,E6A98352DE8C5A13,2026-03-01,682.19,EFT,PAID,ail
AIL0000135,5630202155AFB783,2026-01-30,682.19,CREDIT_CARD,PAID,ail
AIL0000135,4E6814655BA62F73,2025-12-31,682.19,EFT,RETURNED,ail
AIL0000136,CF2921017062DFF6,2026-03-01,222.76,CREDIT_CARD,RETURNED,ail
AIL0000136,6F5A181AB1CAA64C,2026-01-30,222.76,CREDIT_CARD,RETURNED,ail
AIL0000136,40A8BD6B3E5BD4AF,2025-12-31,222.76,CREDIT_CARD,PAID,ail
AIL0000137,4CD8284766B1F859,2026-03-01,295.75,EFT,PAID,ail
AIL0000137,ED486D9AE69F1F78,2026-01-30,295.75,CREDIT_CARD,PAID,ail
AIL0000137,44F4D74FC6299CA6,2025-12-31,295.75,CREDIT_CARD,RETURNED,ail
AIL0000138,EC1F5D972A983090,2026-03-01,149.03,CHECK,PENDING,ail
AIL0000138,862A76F2F15E609C,2026-01-30,149.03,EFT,PENDING,ail
AIL0000138,A9D500DD21408672,2025-12-31,149.03,CHECK,PAID,ail
AIL0000139,2436C8DEC40CFBDE,2026-03-01,1937.85,CHECK,RETURNED,ail
AIL0000139,003742AE75E913D8,2026-01-30,1937.85,CREDIT_CARD,PAID,ail
AIL0000139,4D20D6CF2C0CAD5C,2025-12-31,1937.85,CHECK,PAID,ail
AIL0000140,17152D766FC1AAEB,2026-03-01,82.42,CREDIT_CARD,PAID,ail
AIL0000140,D87DB9478E2B4D2C,2026-01-30,82.42,CHECK,PAID,ail
AIL0000140,1993EDFE583F097D,2025-12-31,82.42,CHECK,PENDING,ail
AIL0000141,78E90AE9E9AF6D28,2026-03-01,1764.14,CREDIT_CARD,RETURNED,ail
AIL0000141,3E245711B4CB1A42,2026-01-30,1764.14,EFT,RETURNED,ail
AIL0000141,EF6D5B4BC356DEE2,2025-12-31,1764.14,EFT,RETURNED,ail
AIL0000142,ACBC63EDD1DDD3E6,2026-03-01,389.96,CREDIT_CARD,RETURNED,ail
AIL0000142,1258199888BBC5BB,2026-01-30,389.96,CHECK,RETURNED,ail
AIL0000142,96203553F860B58F,2025-12-31,389.96,EFT,PAID,ail
AIL0000143,5E7F78D93C33499F,2026-03-01,3082.36,CHECK,PAID,ail
AIL0000143,9C4E166200684D9C,2026-01-30,3082.36,CREDIT_CARD,RETURNED,ail
AIL0000143,3AE61863A5448D55,2025-12-31,3082.36,EFT,RETURNED,ail
AIL0000144,17C50A7C6F766A77,2026-03-01,903.71,CHECK,RETURNED,ail
AIL0000144,269764976CFB6ACC,2026-01-30,903.71,CHECK,PAID,ail
AIL0000144,7B0C036BD23F144F,2025-12-31,903.71,EFT,PAID,ail
AIL0000145,65F17E3329DDF229,2026-03-01,180.65,CREDIT_CARD,PENDING,ail
AIL0000145,CE65050B77052C84,2026-01-30,180.65,EFT,PAID,ail
AIL0000145,A7E7013919F5AF3C,2025-12-31,180.65,CHECK,PAID,ail
AIL0000146,624D2FF781C8D068,2026-03-01,304.57,CREDIT_CARD,RETURNED,ail
AIL0000146,F5BD62CDA76090E7,2026-01-30,304.57,CREDIT_CARD,RETURNED,ail
AIL0000146,4D8E6D5E0DF473BB,2025-12-31,304.57,CHECK,PAID,ail
AIL0000147,CD6B4AA0CE9FBFEB,2026-03-01,1622.96,CHECK,PENDING,ail
AIL0000147,B6472BA8793A650C,2026-01-30,1622.96,CHECK,PENDING,ail
AIL0000147,C9162EB71C968B9B,2025-12-31,1622.96,EFT,RETURNED,ail
AIL0000148,147B7A33ACBA60E2,2026-03-01,1206.01,EFT,PAID,ail
AIL0000148,B522F610EF263A84,2026-01-30,1206.01,CREDIT_CARD,PAID,ail
AIL0000148,9D5130AED015F623,2025-12-31,1206.01,CREDIT_CARD,RETURNED,ail
AIL0000149,1F1DFED90A333EEF,2026-03-01,424.42,CHECK,RETURNED,ail
AIL0000149,996D9303E3A060F1,2026-01-30,424.42,CREDIT_CARD,PAID,ail
AIL0000149,ACCC8E705663E490,2025-12-31,424.42,CHECK,PAID,ail
AIL0000150,6AC475A55B5CD6C5,2026-03-01,140.23,EFT,RETURNED,ail
AIL0000150,091E11DFA2CFC32D,2026-01-30,140.23,CREDIT_CARD,PAID,ail
AIL0000150,880136FC095F6D43,2025-12-31,140.23,CREDIT_CARD,RETURNED,ail
AIL0000151,20451DBD1835E89B,2026-03-01,375.75,CREDIT_CARD,PAID,ail
AIL0000151,E489149F6E5C9AE7,2026-01-30,375.75,CHECK,PAID,ail
AIL0000151,9E0383D4B061C6FF,2025-12-31,375.75,EFT,PENDING,ail
AIL0000152,5F6F83C5539B4D73,2026-03-01,1165.82,EFT,PAID,ail
AIL0000152,A347CF55B94BA015,2026-01-30,1165.82,EFT,RETURNED,ail
AIL0000152,1429EF31B9B3C0EE,2025-12-31,1165.82,CHECK,PAID,ail
AIL0000153,BF2C1FD1F34AB83D,2026-03-01,1250.51,CHECK,PAID,ail
AIL0000153,F714BAB76EF59D48,2026-01-30,1250.51,EFT,PAID,ail
AIL0000153,4D9E9BB9FEB2F904,2025-12-31,1250.51,CREDIT_CARD,PENDING,ail
AIL0000154,CC884185B1BAD5EB,2026-03-01,3008.14,EFT,PAID,ail
AIL0000154,C2BE7BAC3717F44B,2026-01-30,3008.14,CHECK,PAID,ail
AIL0000154,2F8AEB01C73F41D2,2025-12-31,3008.14,CHECK,PENDING,ail
AIL0000155,2E671517E8E52412,2026-03-01,2546.75,CREDIT_CARD,PAID,ail
AIL0000155,3506E337683D21A9,2026-01-30,2546.75,EFT,RETURNED,ail
AIL0000155,445D9A8746573D38,2025-12-31,2546.75,CHECK,PENDING,ail
AIL0000156,38A8AB5518DEABFE,2026-03-01,769.75,EFT,PAID,ail
AIL0000156,10501D6538973D15,2026-01-30,769.75,CREDIT_CARD,PAID,ail
AIL0000156,D3B4A1D19BFC24BD,2025-12-31,769.75,CHECK,PENDING,ail
AIL0000157,639817E58A9CFC8D,2026-03-01,2212.96,CHECK,PENDING,ail
AIL0000157,51D41C6A57314C46,2026-01-30,2212.96,CHECK,RETURNED,ail
AIL0000157,BE1924AADAB712F6,2025-12-31,2212.96,CHECK,PAID,ail
AIL0000158,417511F463DB0DEA,2026-03-01,2557.64,CHECK,PAID,ail
AIL0000158,F7BCBC1492419671,2026-01-30,2557.64,EFT,RETURNED,ail
AIL0000158,1545847858658721,2025-12-31,2557.64,EFT,PENDING,ail
AIL0000159,7395734B50B9FF30,2026-03-01,217.36,CREDIT_CARD,RETURNED,ail
AIL0000159,95BE6C8A9FF7007B,2026-01-30,217.36,EFT,PENDING,ail
AIL0000159,6A5731F76E78CD59,2025-12-31,217.36,EFT,PAID,ail
AIL0000160,6012A24E3C168418,2026-03-01,156.67,CREDIT_CARD,PAID,ail
AIL0000160,D983DADFF2E5CECF,2026-01-30,156.67,EFT,PAID,ail
AIL0000160,FDFC4A9D3618187C,2025-12-31,156.67,EFT,PENDING,ail
AIL0000161,C70BDB6EC451E562,2026-03-01,206.67,CREDIT_CARD,RETURNED,ail
AIL0000161,C053F2535A1E490D,2026-01-30,206.67,EFT,RETURNED,ail
AIL0000161,51C46D6E4764A956,2025-12-31,206.67,CHECK,PAID,ail
AIL0000162,C30240D5A2145243,2026-03-01,1421.92,CREDIT_CARD,PAID,ail
AIL0000162,646579458852787C,2026-01-30,1421.92,EFT,RETURNED,ail
AIL0000162,4949DED776C31071,2025-12-31,1421.92,CHECK,PAID,ail
AIL0000163,00DAB7F849D5182C,2026-03-01,639.27,CREDIT_CARD,PAID,ail
AIL0000163,2C19EE3DA7FC1BAD,2026-01-30,639.27,CREDIT_CARD,PAID,ail
AIL0000163,6B08984BA731D6F3,2025-12-31,639.27,CHECK,RETURNED,ail
AIL0000164,2379750A3964AFE6,2026-03-01,86.36,CREDIT_CARD,PENDING,ail
AIL0000164,997D4CA9149C0766,2026-01-30,86.36,CREDIT_CARD,RETURNED,ail
AIL0000164,9C1CAC23533487F7,2025-12-31,86.36,EFT,PAID,ail
AIL0000165,F3AC2F5E1749939D,2026-03-01,1371.25,CHECK,PAID,ail
AIL0000165,CA359116E22DDFBB,2026-01-30,1371.25,CREDIT_CARD,RETURNED,ail
AIL0000165,316A8466DD0A4A6E,2025-12-31,1371.25,EFT,RETURNED,ail
AIL0000166,78E00F782CDAA0B2,2026-03-01,85.65,CREDIT_CARD,PAID,ail
AIL0000166,109792A44B00DCFC,2026-01-30,85.65,EFT,PAID,ail
AIL0000166,3EBB65F1758DAAEE,2025-12-31,85.65,CREDIT_CARD,PENDING,ail
AIL0000167,F909C46C2D47DE92,2026-03-01,205.69,CHECK,PENDING,ail
AIL0000167,9AA03078CDBE6DE6,2026-01-30,205.69,CHECK,PAID,ail
AIL0000167,F664B2B9B8D80619,2025-12-31,205.69,EFT,PAID,ail
AIL0000168,DDF7D26368065678,2026-03-01,145.72,CREDIT_CARD,RETURNED,ail
AIL0000168,C8757D0612037B06,2026-01-30,145.72,CHECK,PAID,ail
AIL0000168,1EF8ACA7898F3586,2025-12-31,145.72,CREDIT_CARD,PENDING,ail
AIL0000169,7042EB9E061285A7,2026-03-01,125.89,CHECK,PAID,ail
AIL0000169,D40BF9DC65FD5412,2026-01-30,125.89,CREDIT_CARD,PAID,ail
AIL0000169,ED696CB3B774B61D,2025-12-31,125.89,CREDIT_CARD,RETURNED,ail
AIL0000170,D8D99AD8255F30B9,2026-03-01,2375.29,CHECK,PENDING,ail
AIL0000170,B8D49CF21C9DDBD3,2026-01-30,2375.29,EFT,PAID,ail
AIL0000170,2456D76756FF66FD,2025-12-31,2375.29,EFT,RETURNED,ail
AIL0000171,B197603CA45C7178,2026-03-01,194.70,EFT,RETURNED,ail
AIL0000171,C0A400887DD7FC59,2026-01-30,194.70,EFT,PAID,ail
AIL0000171,71D60744B06F0681,2025-12-31,194.70,CHECK,RETURNED,ail
AIL0000172,09268F85982C7129,2026-03-01,325.49,EFT,PAID,ail
AIL0000172,3894DE0606A4093B,2026-01-30,325.49,CHECK,PENDING,ail
AIL0000172,4E8172DA4A8D4853,2025-12-31,325.49,CREDIT_CARD,PAID,ail
AIL0000173,709AD1ABB68C55B2,2026-03-01,1505.96,CREDIT_CARD,PAID,ail
AIL0000173,B1F0ED9BCE217FB3,2026-01-30,1505.96,EFT,PAID,ail
AIL0000173,625CADE5DBF11941,2025-12-31,1505.96,CHECK,PAID,ail
AIL0000174,25FB24214D8E8FDB,2026-03-01,1072.53,CREDIT_CARD,PAID,ail
AIL0000174,82330E6EB89C96E9,2026-01-30,1072.53,CREDIT_CARD,PENDING,ail
AIL0000174,E666A9B49E5364DC,2025-12-31,1072.53,EFT,PAID,ail
AIL0000175,5075B7D18047C7E1,2026-03-01,150.24,CREDIT_CARD,PAID,ail
AIL0000175,7C39115FED13BAC8,2026-01-30,150.24,CREDIT_CARD,PAID,ail
AIL0000175,2CE62F9F7B67CABA,2025-12-31,150.24,CHECK,RETURNED,ail
AIL0000176,398E249757A55D1A,2026-03-01,97.19,CHECK,PAID,ail
AIL0000176,9BCFE969473FB005,2026-01-30,97.19,CREDIT_CARD,PAID,ail
AIL0000176,7FB0B7B65B43AE1A,2025-12-31,97.19,CHECK,PENDING,ail
AIL0000177,BF0AABDFD708BDC7,2026-03-01,306.75,CREDIT_CARD,PAID,ail
AIL0000177,AA0BE6875D124A22,2026-01-30,306.75,EFT,RETURNED,ail
AIL0000177,545B19BAF3B81FE4,2025-12-31,306.75,CREDIT_CARD,PAID,ail
AIL0000178,BDC313B8D8BB254C,2026-03-01,1977.21,CREDIT_CARD,PAID,ail
AIL0000178,725687C20E545D51,2026-01-30,1977.21,CREDIT_CARD,PENDING,ail
AIL0000178,CC19E0AC418DF073,2025-12-31,1977.21,CREDIT_CARD,PAID,ail
AIL0000179,3A747C443EBE066C,2026-03-01,565.50,CREDIT_CARD,RETURNED,ail
AIL0000179,9BF072E7FAB87BB6,2026-01-30,565.50,CHECK,PENDING,ail
AIL0000179,30A4C4B0BE3C7C84,2025-12-31,565.50,CREDIT_CARD,PAID,ail
AIL0000180,0F94DB384D81BC5E,2026-03-01,2167.43,EFT,PAID,ail
AIL0000180,94CE23B7C2FD7E2D,2026-01-30,2167.43,CHECK,RETURNED,ail
AIL0000180,C80AA7CFE1B33498,2025-12-31,2167.43,EFT,PAID,ail
AIL0000181,1DCCCF247A71CE7B,2026-03-01,3129.58,CHECK,PAID,ail
AIL0000181,8AD8AF05199177B9,2026-01-30,3129.58,CREDIT_CARD,PAID,ail
AIL0000181,91BF903D4CCA3DDA,2025-12-31,3129.58,EFT,PENDING,ail
AIL0000182,E2F2CF57B850B440,2026-03-01,414.19,CHECK,PAID,ail
AIL0000182,9D4A305FA28AF08D,2026-01-30,414.19,CHECK,PAID,ail
AIL0000182,99F2587C683C3806,2025-12-31,414.19,CHECK,RETURNED,ail
AIL0000183,83A2A06F7BB8373C,2026-03-01,1598.09,CHECK,PAID,ail
AIL0000183,3FBFE7EB883D9B03,2026-01-30,1598.09,CHECK,PAID,ail
AIL0000183,4F0DC7BC80C8B083,2025-12-31,1598.09,CREDIT_CARD,RETURNED,ail
AIL0000184,7CD212632EA35DF6,2026-03-01,68.39,EFT,PAID,ail
AIL0000184,78731A4E8271BBBA,2026-01-30,68.39,CHECK,PAID,ail
AIL0000184,6E988798C2AC0D6D,2025-12-31,68.39,CREDIT_CARD,PAID,ail
AIL0000185,A34C4C7857A99AE7,2026-03-01,1396.68,CREDIT_CARD,PENDING,ail
AIL0000185,C75EE63D318F7980,2026-01-30,1396.68,EFT,PAID,ail
AIL0000185,4E2DA2578074A1ED,2025-12-31,1396.68,CHECK,PENDING,ail
AIL0000186,9C09F0FEED7403C6,2026-03-01,241.50,EFT,PENDING,ail
AIL0000186,280906A952E24A8E,2026-01-30,241.50,EFT,RETURNED,ail
AIL0000186,286EF693DA341653,2025-12-31,241.50,CREDIT_CARD,PAID,ail
AIL0000187,A74B2973794954DB,2026-03-01,973.03,CREDIT_CARD,RETURNED,ail
AIL0000187,3A8DA12744F64BEF,2026-01-30,973.03,CHECK,RETURNED,ail
AIL0000187,4DB9EACBD59DCBFA,2025-12-31,973.03,CHECK,PAID,ail
AIL0000188,BEC6573BD4488069,2026-03-01,1909.73,CHECK,RETURNED,ail
AIL0000188,64BF2E8C903389B4,2026-01-30,1909.73,CHECK,PAID,ail
AIL0000188,0E28A0886771DC17,2025-12-31,1909.73,CHECK,PAID,ail
AIL0000189,C45D4C0374F6B97E,2026-03-01,166.79,CHECK,PAID,ail
AIL0000189,356766EC33C43CD1,2026-01-30,166.79,CREDIT_CARD,PAID,ail
AIL0000189,060FD3B65F9C11F0,2025-12-31,166.79,CHECK,RETURNED,ail
AIL0000190,BD3037398F5A5787,2026-03-01,383.49,EFT,PAID,ail
AIL0000190,DB3D419B70AA9992,2026-01-30,383.49,CHECK,PAID,ail
AIL0000190,5352DB342911268F,2025-12-31,383.49,CREDIT_CARD,RETURNED,ail
AIL0000191,F89C2EF6F3B93EBE,2026-03-01,1815.25,EFT,RETURNED,ail
AIL0000191,B4DC70C6E8ACD757,2026-01-30,1815.25,CHECK,PAID,ail
AIL0000191,960B97469B510232,2025-12-31,1815.25,CHECK,PAID,ail
AIL0000192,89B3889D46AAF714,2026-03-01,66.06,CHECK,RETURNED,ail
AIL0000192,78CA903B1C6C8382,2026-01-30,66.06,EFT,PAID,ail
AIL0000192,BB81C774C67651B3,2025-12-31,66.06,CHECK,PAID,ail
AIL0000193,3332D3AB92F77072,2026-03-01,4313.60,CREDIT_CARD,PAID,ail
AIL0000193,929EA40553ED75F6,2026-01-30,4313.60,CREDIT_CARD,PAID,ail
AIL0000193,4A9A75F0D13B3A4D,2025-12-31,4313.60,CREDIT_CARD,PAID,ail
AIL0000194,C930C9F3DEE7DAD7,2026-03-01,71.76,CREDIT_CARD,PAID,ail
AIL0000194,E7B4DCD35C798B20,2026-01-30,71.76,CHECK,PAID,ail
AIL0000194,3A4962D177E43D33,2025-12-31,71.76,CHECK,PAID,ail
AIL0000195,424F8429B43D4BF9,2026-03-01,362.60,CHECK,PENDING,ail
AIL0000195,23E8BB0505EC647E,2026-01-30,362.60,EFT,RETURNED,ail
AIL0000195,7C81ED5ACE5A4372,2025-12-31,362.60,EFT,PENDING,ail
AIL0000196,0425C4305F9C041D,2026-03-01,1059.56,CREDIT_CARD,RETURNED,ail
AIL0000196,81140235F5B4AEE1,2026-01-30,1059.56,CHECK,PENDING,ail
AIL0000196,5570CEFC93271B56,2025-12-31,1059.56,CREDIT_CARD,PAID,ail
AIL0000197,8EEC22A4F966F9C2,2026-03-01,134.12,EFT,PENDING,ail
AIL0000197,D8A712CB8374C273,2026-01-30,134.12,EFT,PENDING,ail
AIL0000197,A671CD819C2B05EB,2025-12-31,134.12,EFT,PAID,ail
AIL0000198,77391BEE46E09E7D,2026-03-01,178.46,CHECK,PAID,ail
AIL0000198,2E822CE612B1D17E,2026-01-30,178.46,CREDIT_CARD,PENDING,ail
AIL0000198,C7F7040B87184322,2025-12-31,178.46,CREDIT_CARD,RETURNED,ail
AIL0000199,01A069A24B37617D,2026-03-01,212.37,CREDIT_CARD,RETURNED,ail
AIL0000199,5287C72E39A8AB5E,2026-01-30,212.37,CHECK,PAID,ail
AIL0000199,9599B267390F516D,2025-12-31,212.37,CREDIT_CARD,PAID,ail
AIL0000200,C519FD783348EDA0,2026-03-01,2571.64,CREDIT_CARD,PAID,ail
AIL0000200,DE03A536B703FA9F,2026-01-30,2571.64,CREDIT_CARD,PAID,ail
AIL0000200,34C5DD5B25F5ED6F,2025-12-31,2571.64,CHECK,PAID,ail
AIL0000201,D83E262AF1CA680C,2026-03-01,1335.78,EFT,PAID,ail
AIL0000201,11BB797AF464A31F,2026-01-30,1335.78,CHECK,PAID,ail
AIL0000201,35746477A87DA2AF,2025-12-31,1335.78,EFT,PAID,ail
AIL0000202,EFB181493BA4807E,2026-03-01,872.73,EFT,PAID,ail
AIL0000202,E61CF9A3E0ACDB75,2026-01-30,872.73,CHECK,PAID,ail
AIL0000202,06822E13600777BE,2025-12-31,872.73,CHECK,PAID,ail
AIL0000203,32D9EC3E66308AF8,2026-03-01,1997.13,EFT,RETURNED,ail
AIL0000203,17C522E01FE9048D,2026-01-30,1997.13,EFT,PENDING,ail
AIL0000203,84391819B97A08BA,2025-12-31,1997.13,EFT,PAID,ail
AIL0000204,BD9AB6D97D3635B9,2026-03-01,163.54,CREDIT_CARD,PAID,ail
AIL0000204,6A45D1E9511F0533,2026-01-30,163.54,EFT,PAID,ail
AIL0000204,81C4DDA8CCBF1DFE,2025-12-31,163.54,CHECK,RETURNED,ail
AIL0000205,04221BF274FAEBDD,2026-03-01,368.03,EFT,RETURNED,ail
AIL0000205,F6295EB4667A9B91,2026-01-30,368.03,EFT,PAID,ail
AIL0000205,D627224E4F5AF64E,2025-12-31,368.03,EFT,RETURNED,ail
AIL0000206,FFECC4EB3AB742A1,2026-03-01,854.62,CREDIT_CARD,PAID,ail
AIL0000206,63C279AACF674365,2026-01-30,854.62,CHECK,PAID,ail
AIL0000206,BAC8F92F4653CBD3,2025-12-31,854.62,CREDIT_CARD,PAID,ail
AIL0000207,908844002D675BE3,2026-03-01,496.65,EFT,PAID,ail
AIL0000207,B1F01F0423E57B50,2026-01-30,496.65,CHECK,PAID,ail
AIL0000207,35B7215ECD68CB39,2025-12-31,496.65,CREDIT_CARD,PAID,ail
AIL0000208,6B5341C02850C932,2026-03-01,229.54,EFT,PAID,ail
AIL0000208,26C0DF52F71DE9C5,2026-01-30,229.54,CREDIT_CARD,PAID,ail
AIL0000208,1C01160CECC9D15A,2025-12-31,229.54,EFT,PAID,ail
AIL0000209,5F88FE99A0147AB9,2026-03-01,273.16,CHECK,PENDING,ail
AIL0000209,069CCC0AC8844F88,2026-01-30,273.16,CHECK,PAID,ail
